"country","iso2c","iso3c","year","FP.CPI.TOTL.ZG"
"Ethiopia","ET","ETH",2023,30.2188278135278
"Ethiopia","ET","ETH",2022,33.8898797100898
"Ethiopia","ET","ETH",2021,26.8395221557722
"Ethiopia","ET","ETH",2020,20.3563468559061
"Ethiopia","ET","ETH",2019,15.8096321719344
"Ethiopia","ET","ETH",2018,13.8330356586661
"Ethiopia","ET","ETH",2017,10.6871150284238
"Ethiopia","ET","ETH",2016,6.62813337230927
"Ethiopia","ET","ETH",2015,9.56889955968623
"Ethiopia","ET","ETH",2014,6.89001951597188
"Ethiopia","ET","ETH",2013,7.46402192944522
"Ethiopia","ET","ETH",2012,23.600417677317
"Ethiopia","ET","ETH",2011,33.2499598823345
"Ethiopia","ET","ETH",2010,8.14926402965083
"Ethiopia","ET","ETH",2009,8.48364404530282
"Ethiopia","ET","ETH",2008,44.3566858766952
"Ethiopia","ET","ETH",2007,17.2404008340898
"Ethiopia","ET","ETH",2006,12.2994763114825
"Ethiopia","ET","ETH",2005,9.96997123512892
"Ethiopia","ET","ETH",2004,3.32737047894846
"Ethiopia","ET","ETH",2003,13.6740452028272
"Ethiopia","ET","ETH",2002,0.675089102170791
"Ethiopia","ET","ETH",2001,NA
"Ethiopia","ET","ETH",2000,NA
"Faroe Islands","FO","FRO",2024,NA
"Faroe Islands","FO","FRO",2023,NA
"Faroe Islands","FO","FRO",2022,NA
"Faroe Islands","FO","FRO",2021,NA
"Faroe Islands","FO","FRO",2020,NA
"Faroe Islands","FO","FRO",2019,NA
"Faroe Islands","FO","FRO",2018,NA
"Faroe Islands","FO","FRO",2017,NA
"Faroe Islands","FO","FRO",2016,NA
"Faroe Islands","FO","FRO",2015,NA
"Faroe Islands","FO","FRO",2014,NA
"Faroe Islands","FO","FRO",2013,NA
"Faroe Islands","FO","FRO",2012,NA
"Faroe Islands","FO","FRO",2011,NA
"Faroe Islands","FO","FRO",2010,NA
"Faroe Islands","FO","FRO",2009,NA
"Faroe Islands","FO","FRO",2008,NA
"Faroe Islands","FO","FRO",2007,NA
"Faroe Islands","FO","FRO",2006,NA
"Faroe Islands","FO","FRO",2005,NA
"Faroe Islands","FO","FRO",2004,NA
"Faroe Islands","FO","FRO",2003,NA
"Faroe Islands","FO","FRO",2002,NA
"Faroe Islands","FO","FRO",2001,NA
"Faroe Islands","FO","FRO",2000,NA
"Fiji","FJ","FJI",2024,4.51138256524156
"Fiji","FJ","FJI",2023,2.14817440623892
"Fiji","FJ","FJI",2022,4.52019266394958
"Fiji","FJ","FJI",2021,0.155855722131513
"Fiji","FJ","FJI",2020,-2.59524325887374
"Fiji","FJ","FJI",2019,1.77310182460277
"Fiji","FJ","FJI",2018,4.0814763764453
"Fiji","FJ","FJI",2017,3.34757834757835
"Fiji","FJ","FJI",2016,3.86322538221276
"Fiji","FJ","FJI",2015,1.37488542621438
"Fiji","FJ","FJI",2014,0.519306474579164
"Fiji","FJ","FJI",2013,2.91354193604001
"Fiji","FJ","FJI",2012,3.42337523401979
"Fiji","FJ","FJI",2011,7.27811782708494
"Fiji","FJ","FJI",2010,3.68901229670766
"Fiji","FJ","FJI",2009,3.13103559015965
"Fiji","FJ","FJI",2008,NA
"Fiji","FJ","FJI",2007,NA
"Fiji","FJ","FJI",2006,NA
"Fiji","FJ","FJI",2005,NA
"Fiji","FJ","FJI",2004,NA
"Fiji","FJ","FJI",2003,NA
"Fiji","FJ","FJI",2002,NA
"Fiji","FJ","FJI",2001,NA
"Fiji","FJ","FJI",2000,NA
"Finland","FI","FIN",2024,1.5656890623162
"Finland","FI","FIN",2023,6.25064322154762
"Finland","FI","FIN",2022,7.12350773301401
"Finland","FI","FIN",2021,2.19457432340004
"Finland","FI","FIN",2020,0.290554555653304
"Finland","FI","FIN",2019,1.02409392963425
"Finland","FI","FIN",2018,1.08382098409304
"Finland","FI","FIN",2017,0.754015047084353
"Finland","FI","FIN",2016,0.356684500891724
"Finland","FI","FIN",2015,-0.207928839905252
"Finland","FI","FIN",2014,1.04119621178439
"Finland","FI","FIN",2013,1.47828615688808
"Finland","FI","FIN",2012,2.80833622561575
"Finland","FI","FIN",2011,3.4168075425521
"Finland","FI","FIN",2010,1.18413523154647
"Finland","FI","FIN",2009,-9.17360392333758e-07
"Finland","FI","FIN",2008,4.0659535535838
"Finland","FI","FIN",2007,2.51066565240339
"Finland","FI","FIN",2006,1.56666380704386
"Finland","FI","FIN",2005,0.623874450025191
"Finland","FI","FIN",2004,0.187120559084422
"Finland","FI","FIN",2003,0.877440386254785
"Finland","FI","FIN",2002,1.5712201278938
"Finland","FI","FIN",2001,2.57844080098896
"Finland","FI","FIN",2000,3.04210080667795
"France","FR","FRA",2024,1.99904942291464
"France","FR","FRA",2023,4.87835726508438
"France","FR","FRA",2022,5.22236748369736
"France","FR","FRA",2021,1.64233141038393
"France","FR","FRA",2020,0.476498852725014
"France","FR","FRA",2019,1.10825492288292
"France","FR","FRA",2018,1.85081508315501
"France","FR","FRA",2017,1.03228275064667
"France","FR","FRA",2016,0.183334861123829
"France","FR","FRA",2015,0.0375143805125298
"France","FR","FRA",2014,0.507758822937963
"France","FR","FRA",2013,0.863715497861873
"France","FR","FRA",2012,1.95419531613501
"France","FR","FRA",2011,2.11159795174999
"France","FR","FRA",2010,1.53112270420927
"France","FR","FRA",2009,0.0876204781574486
"France","FR","FRA",2008,2.81286194914787
"France","FR","FRA",2007,1.4879980595386
"France","FR","FRA",2006,1.67512449608723
"France","FR","FRA",2005,1.74586936380482
"France","FR","FRA",2004,2.14208964640241
"France","FR","FRA",2003,2.09847219146923
"France","FR","FRA",2002,1.9234122872706
"France","FR","FRA",2001,1.63478079549602
"France","FR","FRA",2000,1.67595988720928
"French Polynesia","PF","PYF",2024,NA
"French Polynesia","PF","PYF",2023,NA
"French Polynesia","PF","PYF",2022,NA
"French Polynesia","PF","PYF",2021,NA
"French Polynesia","PF","PYF",2020,NA
"French Polynesia","PF","PYF",2019,NA
"French Polynesia","PF","PYF",2018,NA
"French Polynesia","PF","PYF",2017,NA
"French Polynesia","PF","PYF",2016,NA
"French Polynesia","PF","PYF",2015,NA
"French Polynesia","PF","PYF",2014,NA
"French Polynesia","PF","PYF",2013,NA
"French Polynesia","PF","PYF",2012,NA
"French Polynesia","PF","PYF",2011,NA
"French Polynesia","PF","PYF",2010,NA
"French Polynesia","PF","PYF",2009,NA
"French Polynesia","PF","PYF",2008,NA
"French Polynesia","PF","PYF",2007,NA
"French Polynesia","PF","PYF",2006,NA
"French Polynesia","PF","PYF",2005,NA
"French Polynesia","PF","PYF",2004,NA
"French Polynesia","PF","PYF",2003,NA
"French Polynesia","PF","PYF",2002,NA
"French Polynesia","PF","PYF",2001,NA
"French Polynesia","PF","PYF",2000,NA
"Gabon","GA","GAB",2024,1.17311998381216
"Gabon","GA","GAB",2023,3.62901534185377
"Gabon","GA","GAB",2022,4.23124798274575
"Gabon","GA","GAB",2021,1.08690746519409
"Gabon","GA","GAB",2020,1.35276110675338
"Gabon","GA","GAB",2019,2.46456756151188
"Gabon","GA","GAB",2018,4.74906652083221
"Gabon","GA","GAB",2017,2.65192583143897
"Gabon","GA","GAB",2016,2.10670712784051
"Gabon","GA","GAB",2015,-0.338795188753388
"Gabon","GA","GAB",2014,4.69045751826286
"Gabon","GA","GAB",2013,0.505441058915667
"Gabon","GA","GAB",2012,2.65241828695621
"Gabon","GA","GAB",2011,1.26331707837422
"Gabon","GA","GAB",2010,NA
"Gabon","GA","GAB",2009,NA
"Gabon","GA","GAB",2008,NA
"Gabon","GA","GAB",2007,NA
"Gabon","GA","GAB",2006,NA
"Gabon","GA","GAB",2005,NA
"Gabon","GA","GAB",2004,NA
"Gabon","GA","GAB",2003,NA
"Gabon","GA","GAB",2002,NA
"Gabon","GA","GAB",2001,NA
"Gabon","GA","GAB",2000,NA
"Gambia, The","GM","GMB",2024,11.5610532897511
"Gambia, The","GM","GMB",2023,16.9742129632327
"Gambia, The","GM","GMB",2022,11.5131198380505
"Gambia, The","GM","GMB",2021,7.37034758876617
"Gambia, The","GM","GMB",2020,5.93127636562442
"Gambia, The","GM","GMB",2019,7.11567625631189
"Gambia, The","GM","GMB",2018,6.52096823946574
"Gambia, The","GM","GMB",2017,8.03418974545908
"Gambia, The","GM","GMB",2016,7.22879272057924
"Gambia, The","GM","GMB",2015,6.80845494579614
"Gambia, The","GM","GMB",2014,5.94799935696618
"Gambia, The","GM","GMB",2013,5.69912989637384
"Gambia, The","GM","GMB",2012,4.25432199813901
"Gambia, The","GM","GMB",2011,4.79588266183109
"Gambia, The","GM","GMB",2010,5.04968075857403
"Gambia, The","GM","GMB",2009,4.56150687670983
"Gambia, The","GM","GMB",2008,4.4436549094501
"Gambia, The","GM","GMB",2007,5.36913473801957
"Gambia, The","GM","GMB",2006,2.0565034236599
"Gambia, The","GM","GMB",2005,NA
"Gambia, The","GM","GMB",2004,NA
"Gambia, The","GM","GMB",2003,NA
"Gambia, The","GM","GMB",2002,NA
"Gambia, The","GM","GMB",2001,NA
"Gambia, The","GM","GMB",2000,NA
"Georgia","GE","GEO",2024,1.10971758022096
"Georgia","GE","GEO",2023,2.48776056578715
"Georgia","GE","GEO",2022,11.8981654203198
"Georgia","GE","GEO",2021,9.56691433824769
"Georgia","GE","GEO",2020,5.2024648897534
"Georgia","GE","GEO",2019,4.85289821696723
"Georgia","GE","GEO",2018,2.6152447139767
"Georgia","GE","GEO",2017,6.03531725272117
"Georgia","GE","GEO",2016,2.13492713939121
"Georgia","GE","GEO",2015,4.00357820695097
"Georgia","GE","GEO",2014,3.06881210379543
"Georgia","GE","GEO",2013,-0.512058410947092
"Georgia","GE","GEO",2012,-0.943658853270964
"Georgia","GE","GEO",2011,8.5429333333333
"Georgia","GE","GEO",2010,7.11017897486099
"Georgia","GE","GEO",2009,1.7275146113791
"Georgia","GE","GEO",2008,9.99948761552747
"Georgia","GE","GEO",2007,9.24489745592404
"Georgia","GE","GEO",2006,9.16096508394497
"Georgia","GE","GEO",2005,NA
"Georgia","GE","GEO",2004,NA
"Georgia","GE","GEO",2003,NA
"Georgia","GE","GEO",2002,NA
"Georgia","GE","GEO",2001,NA
"Georgia","GE","GEO",2000,NA
"Germany","DE","DEU",2024,2.25649814338757
"Germany","DE","DEU",2023,5.94643667725828
"Germany","DE","DEU",2022,6.87257438551096
"Germany","DE","DEU",2021,3.0666666666667
"Germany","DE","DEU",2020,0.144877925813963
"Germany","DE","DEU",2019,1.44565976888253
"Germany","DE","DEU",2018,1.73216879766948
"Germany","DE","DEU",2017,1.50949485109622
"Germany","DE","DEU",2016,0.491747008445213
"Germany","DE","DEU",2015,0.514426137125455
"Germany","DE","DEU",2014,0.906794000434214
"Germany","DE","DEU",2013,1.50472330251882
"Germany","DE","DEU",2012,2.00848884782953
"Germany","DE","DEU",2011,2.07517283735874
"Germany","DE","DEU",2010,1.1038103778926
"Germany","DE","DEU",2009,0.312739007368444
"Germany","DE","DEU",2008,2.6283798163722
"Germany","DE","DEU",2007,2.29834400700951
"Germany","DE","DEU",2006,1.57742642840562
"Germany","DE","DEU",2005,1.54691114751329
"Germany","DE","DEU",2004,1.66573696655992
"Germany","DE","DEU",2003,1.03422218628562
"Germany","DE","DEU",2002,1.42080615551526
"Germany","DE","DEU",2001,1.98385731334472
"Germany","DE","DEU",2000,1.4402683871974
"Ghana","GH","GHA",2024,22.8483281157842
"Ghana","GH","GHA",2023,38.1069656296501
"Ghana","GH","GHA",2022,31.2558951049016
"Ghana","GH","GHA",2021,9.97108867504442
"Ghana","GH","GHA",2020,9.88728956269943
"Ghana","GH","GHA",2019,7.14364003330856
"Ghana","GH","GHA",2018,7.80876516610703
"Ghana","GH","GHA",2017,12.3719215507049
"Ghana","GH","GHA",2016,17.4546347070868
"Ghana","GH","GHA",2015,17.1499695007878
"Ghana","GH","GHA",2014,15.4896160333319
"Ghana","GH","GHA",2013,11.6661923071728
"Ghana","GH","GHA",2012,11.1863409441067
"Ghana","GH","GHA",2011,8.72845937093023
"Ghana","GH","GHA",2010,10.7333898354915
"Ghana","GH","GHA",2009,19.2469482220857
"Ghana","GH","GHA",2008,16.494639613412
"Ghana","GH","GHA",2007,10.7342665456292
"Ghana","GH","GHA",2006,11.6791839392492
"Ghana","GH","GHA",2005,15.4389920155908
"Ghana","GH","GHA",2004,18.0427388232565
"Ghana","GH","GHA",2003,29.7729797160384
"Ghana","GH","GHA",2002,9.36093239560312
"Ghana","GH","GHA",2001,41.509496287803
"Ghana","GH","GHA",2000,40.240933123914
"Gibraltar","GI","GIB",2024,NA
"Gibraltar","GI","GIB",2023,NA
"Gibraltar","GI","GIB",2022,NA
"Gibraltar","GI","GIB",2021,NA
"Gibraltar","GI","GIB",2020,NA
"Gibraltar","GI","GIB",2019,NA
"Gibraltar","GI","GIB",2018,NA
"Gibraltar","GI","GIB",2017,NA
"Gibraltar","GI","GIB",2016,NA
"Gibraltar","GI","GIB",2015,NA
"Gibraltar","GI","GIB",2014,NA
"Gibraltar","GI","GIB",2013,NA
"Gibraltar","GI","GIB",2012,NA
"Gibraltar","GI","GIB",2011,NA
"Gibraltar","GI","GIB",2010,NA
"Gibraltar","GI","GIB",2009,NA
"Gibraltar","GI","GIB",2008,NA
"Gibraltar","GI","GIB",2007,NA
"Gibraltar","GI","GIB",2006,NA
"Gibraltar","GI","GIB",2005,NA
"Gibraltar","GI","GIB",2004,NA
"Gibraltar","GI","GIB",2003,NA
"Gibraltar","GI","GIB",2002,NA
"Gibraltar","GI","GIB",2001,NA
"Gibraltar","GI","GIB",2000,NA
"Greece","GR","GRC",2024,2.74149045788606
"Greece","GR","GRC",2023,3.46480128513402
"Greece","GR","GRC",2022,9.64525981280638
"Greece","GR","GRC",2021,1.22382501019854
"Greece","GR","GRC",2020,-1.24798355581408
"Greece","GR","GRC",2019,0.253007522038191
"Greece","GR","GRC",2018,0.625621413453609
"Greece","GR","GRC",2017,1.1212545203142
"Greece","GR","GRC",2016,-0.825653978390973
"Greece","GR","GRC",2015,-1.73588804765284
"Greece","GR","GRC",2014,-1.3122609640551
"Greece","GR","GRC",2013,-0.921269454256931
"Greece","GR","GRC",2012,1.50152696177755
"Greece","GR","GRC",2011,3.32985323350645
"Greece","GR","GRC",2010,4.71298907760393
"Greece","GR","GRC",2009,1.21007269197809
"Greece","GR","GRC",2008,4.15279708110293
"Greece","GR","GRC",2007,2.89500321516578
"Greece","GR","GRC",2006,3.19594684144545
"Greece","GR","GRC",2005,3.54507273335077
"Greece","GR","GRC",2004,2.89884810758171
"Greece","GR","GRC",2003,3.53065027765552
"Greece","GR","GRC",2002,3.62935871878873
"Greece","GR","GRC",2001,3.37396832213867
"Greece","GR","GRC",2000,3.1511816249383
"Greenland","GL","GRL",2024,NA
"Greenland","GL","GRL",2023,NA
"Greenland","GL","GRL",2022,NA
"Greenland","GL","GRL",2021,NA
"Greenland","GL","GRL",2020,NA
"Greenland","GL","GRL",2019,NA
"Greenland","GL","GRL",2018,NA
"Greenland","GL","GRL",2017,NA
"Greenland","GL","GRL",2016,NA
"Greenland","GL","GRL",2015,NA
"Greenland","GL","GRL",2014,NA
"Greenland","GL","GRL",2013,NA
"Greenland","GL","GRL",2012,NA
"Greenland","GL","GRL",2011,NA
"Greenland","GL","GRL",2010,NA
"Greenland","GL","GRL",2009,NA
"Greenland","GL","GRL",2008,NA
"Greenland","GL","GRL",2007,NA
"Greenland","GL","GRL",2006,NA
"Greenland","GL","GRL",2005,NA
"Greenland","GL","GRL",2004,NA
"Greenland","GL","GRL",2003,NA
"Greenland","GL","GRL",2002,NA
"Greenland","GL","GRL",2001,NA
"Greenland","GL","GRL",2000,NA
"Grenada","GD","GRD",2024,1.08615365134744
"Grenada","GD","GRD",2023,2.6961226981456
"Grenada","GD","GRD",2022,2.58053925907924
"Grenada","GD","GRD",2021,1.21951193916835
"Grenada","GD","GRD",2020,-0.740732597045526
"Grenada","GD","GRD",2019,0.598149764736098
"Grenada","GD","GRD",2018,0.804102313277022
"Grenada","GD","GRD",2017,0.908458255874258
"Grenada","GD","GRD",2016,1.65038994431567
"Grenada","GD","GRD",2015,-0.515448031435303
"Grenada","GD","GRD",2014,-0.98360305555495
"Grenada","GD","GRD",2013,-0.0439997864828081
"Grenada","GD","GRD",2012,2.41077704021857
"Grenada","GD","GRD",2011,3.03347280334741
"Grenada","GD","GRD",2010,3.43650905943351
"Grenada","GD","GRD",2009,-0.308654779585639
"Grenada","GD","GRD",2008,8.0332732765034
"Grenada","GD","GRD",2007,3.85882922469652
"Grenada","GD","GRD",2006,4.25195321977967
"Grenada","GD","GRD",2005,3.475806937554
"Grenada","GD","GRD",2004,2.31291678226111
"Grenada","GD","GRD",2003,2.15492809908679
"Grenada","GD","GRD",2002,1.06721547992874
"Grenada","GD","GRD",2001,NA
"Grenada","GD","GRD",2000,NA
"Guam","GU","GUM",2024,NA
"Guam","GU","GUM",2023,NA
"Guam","GU","GUM",2022,NA
"Guam","GU","GUM",2021,NA
"Guam","GU","GUM",2020,NA
"Guam","GU","GUM",2019,NA
"Guam","GU","GUM",2018,NA
"Guam","GU","GUM",2017,NA
"Guam","GU","GUM",2016,NA
"Guam","GU","GUM",2015,NA
"Guam","GU","GUM",2014,NA
"Guam","GU","GUM",2013,NA
"Guam","GU","GUM",2012,NA
"Guam","GU","GUM",2011,NA
"Guam","GU","GUM",2010,NA
"Guam","GU","GUM",2009,NA
"Guam","GU","GUM",2008,NA
"Guam","GU","GUM",2007,NA
"Guam","GU","GUM",2006,NA
"Guam","GU","GUM",2005,NA
"Guam","GU","GUM",2004,NA
"Guam","GU","GUM",2003,NA
"Guam","GU","GUM",2002,NA
"Guam","GU","GUM",2001,NA
"Guam","GU","GUM",2000,NA
"Guatemala","GT","GTM",2024,2.86992752918293
"Guatemala","GT","GTM",2023,6.20657592272128
"Guatemala","GT","GTM",2022,6.88512823344283
"Guatemala","GT","GTM",2021,4.26105127422814
"Guatemala","GT","GTM",2020,3.21444062197349
"Guatemala","GT","GTM",2019,3.69998398008605
"Guatemala","GT","GTM",2018,3.75186186704505
"Guatemala","GT","GTM",2017,4.42453655182547
"Guatemala","GT","GTM",2016,4.44844199942828
"Guatemala","GT","GTM",2015,2.3887203283955
"Guatemala","GT","GTM",2014,3.41836169662961
"Guatemala","GT","GTM",2013,4.34337131279519
"Guatemala","GT","GTM",2012,3.78180754679684
"Guatemala","GT","GTM",2011,6.21412393067093
"Guatemala","GT","GTM",2010,3.85950909833162
"Guatemala","GT","GTM",2009,1.85910254733029
"Guatemala","GT","GTM",2008,11.355761126315
"Guatemala","GT","GTM",2007,6.82161753590326
"Guatemala","GT","GTM",2006,6.56085282795383
"Guatemala","GT","GTM",2005,NA
"Guatemala","GT","GTM",2004,NA
"Guatemala","GT","GTM",2003,NA
"Guatemala","GT","GTM",2002,NA
"Guatemala","GT","GTM",2001,NA
"Guatemala","GT","GTM",2000,NA
"Guinea","GN","GIN",2024,8.12313914948598
"Guinea","GN","GIN",2023,7.80497591927974
"Guinea","GN","GIN",2022,10.4930409984424
"Guinea","GN","GIN",2021,12.5972882566934
"Guinea","GN","GIN",2020,10.6016203387167
"Guinea","GN","GIN",2019,9.4700103925301
"Guinea","GN","GIN",2018,9.82761701259194
"Guinea","GN","GIN",2017,8.91435947913094
"Guinea","GN","GIN",2016,8.17268112275132
"Guinea","GN","GIN",2015,11.7800825029834
"Guinea","GN","GIN",2014,6.15050556706421
"Guinea","GN","GIN",2013,11.8875884481828
"Guinea","GN","GIN",2012,15.2262941038638
"Guinea","GN","GIN",2011,21.3169268542577
"Guinea","GN","GIN",2010,15.0502688559001
"Guinea","GN","GIN",2009,4.68438868976505
"Guinea","GN","GIN",2008,23.065612938798
"Guinea","GN","GIN",2007,18.1755656108597
"Guinea","GN","GIN",2006,NA
"Guinea","GN","GIN",2005,NA
"Guinea","GN","GIN",2004,NA
"Guinea","GN","GIN",2003,NA
"Guinea","GN","GIN",2002,NA
"Guinea","GN","GIN",2001,NA
"Guinea","GN","GIN",2000,NA
"Guinea-Bissau","GW","GNB",2024,3.76555825770116
"Guinea-Bissau","GW","GNB",2023,7.10220928557054
"Guinea-Bissau","GW","GNB",2022,9.39075933985203
"Guinea-Bissau","GW","GNB",2021,2.24248879577664
"Guinea-Bissau","GW","GNB",2020,1.14000939393216
"Guinea-Bissau","GW","GNB",2019,0.246600268147865
"Guinea-Bissau","GW","GNB",2018,0.38132470279102
"Guinea-Bissau","GW","GNB",2017,1.69111461822294
"Guinea-Bissau","GW","GNB",2016,1.50312055861089
"Guinea-Bissau","GW","GNB",2015,1.47672048910486
"Guinea-Bissau","GW","GNB",2014,-1.509244605705
"Guinea-Bissau","GW","GNB",2013,1.20712555668413
"Guinea-Bissau","GW","GNB",2012,2.13054580274496
"Guinea-Bissau","GW","GNB",2011,5.04610226320201
"Guinea-Bissau","GW","GNB",2010,NA
"Guinea-Bissau","GW","GNB",2009,NA
"Guinea-Bissau","GW","GNB",2008,NA
"Guinea-Bissau","GW","GNB",2007,NA
"Guinea-Bissau","GW","GNB",2006,NA
"Guinea-Bissau","GW","GNB",2005,NA
"Guinea-Bissau","GW","GNB",2004,NA
"Guinea-Bissau","GW","GNB",2003,NA
"Guinea-Bissau","GW","GNB",2002,NA
"Guinea-Bissau","GW","GNB",2001,NA
"Guinea-Bissau","GW","GNB",2000,NA
"Guyana","GY","GUY",2024,2.90395226446371
"Guyana","GY","GUY",2023,2.82110335099639
"Guyana","GY","GUY",2022,6.11505550109937
"Guyana","GY","GUY",2021,5.03285574626701
"Guyana","GY","GUY",2020,0.993337022838761
"Guyana","GY","GUY",2019,2.08723089162013
"Guyana","GY","GUY",2018,1.28284288443521
"Guyana","GY","GUY",2017,1.90465615515585
"Guyana","GY","GUY",2016,0.836008061506277
"Guyana","GY","GUY",2015,-1.00173432776374
"Guyana","GY","GUY",2014,0.852630497539887
"Guyana","GY","GUY",2013,1.90125181860584
"Guyana","GY","GUY",2012,2.39193521312333
"Guyana","GY","GUY",2011,4.97773563706968
"Guyana","GY","GUY",2010,3.73337757704245
"Guyana","GY","GUY",2009,2.95230096381001
"Guyana","GY","GUY",2008,8.10202206969276
"Guyana","GY","GUY",2007,12.2001544446648
"Guyana","GY","GUY",2006,6.67715790410027
"Guyana","GY","GUY",2005,NA
"Guyana","GY","GUY",2004,NA
"Guyana","GY","GUY",2003,NA
"Guyana","GY","GUY",2002,NA
"Guyana","GY","GUY",2001,NA
"Guyana","GY","GUY",2000,NA
"Haiti","HT","HTI",2024,26.9490564091987
"Haiti","HT","HTI",2023,36.8135162780853
"Haiti","HT","HTI",2022,33.98393194707
"Haiti","HT","HTI",2021,16.8415240198785
"Haiti","HT","HTI",2020,22.7963113642528
"Haiti","HT","HTI",2019,18.7037825672506
"Haiti","HT","HTI",2018,12.4814111170435
"Haiti","HT","HTI",2017,10.6800887242584
"Haiti","HT","HTI",2016,11.5029073942666
"Haiti","HT","HTI",2015,6.73184069659001
"Haiti","HT","HTI",2014,3.43816659958603
"Haiti","HT","HTI",2013,4.7650240477914
"Haiti","HT","HTI",2012,5.01804155429243
"Haiti","HT","HTI",2011,6.33279483849045
"Haiti","HT","HTI",2010,4.82734190074673
"Haiti","HT","HTI",2009,0.393886040173337
"Haiti","HT","HTI",2008,15.2817744823772
"Haiti","HT","HTI",2007,6.55722772638066
"Haiti","HT","HTI",2006,11.3452152244299
"Haiti","HT","HTI",2005,13.973008326384
"Haiti","HT","HTI",2004,21.0318339277222
"Haiti","HT","HTI",2003,28.6995777887374
"Haiti","HT","HTI",2002,7.03287406224599
"Haiti","HT","HTI",2001,13.31672224251
"Haiti","HT","HTI",2000,9.33322197565601
"Honduras","HN","HND",2024,4.60621098127105
"Honduras","HN","HND",2023,6.66325180347458
"Honduras","HN","HND",2022,9.08963911525025
"Honduras","HN","HND",2021,4.48087963413447
"Honduras","HN","HND",2020,3.46841177951179
"Honduras","HN","HND",2019,4.36587159819271
"Honduras","HN","HND",2018,4.34734937777525
"Honduras","HN","HND",2017,3.93436084442048
"Honduras","HN","HND",2016,2.72461223295284
"Honduras","HN","HND",2015,3.15783117980925
"Honduras","HN","HND",2014,6.1292493031302
"Honduras","HN","HND",2013,5.16189898581494
"Honduras","HN","HND",2012,5.19618615531849
"Honduras","HN","HND",2011,6.76227957314763
"Honduras","HN","HND",2010,4.69889064976226
"Honduras","HN","HND",2009,5.49634273772208
"Honduras","HN","HND",2008,11.4034270813932
"Honduras","HN","HND",2007,6.93621470895774
"Honduras","HN","HND",2006,5.57775207654297
"Honduras","HN","HND",2005,8.80906074819819
"Honduras","HN","HND",2004,8.1137909709338
"Honduras","HN","HND",2003,7.67416639397937
"Honduras","HN","HND",2002,7.6905097203427
"Honduras","HN","HND",2001,9.67415556865378
"Honduras","HN","HND",2000,NA
"Hong Kong SAR, China","HK","HKG",2024,1.72972119105916
"Hong Kong SAR, China","HK","HKG",2023,2.09660511249086
"Hong Kong SAR, China","HK","HKG",2022,1.88136707196852
"Hong Kong SAR, China","HK","HKG",2021,1.56875834445923
"Hong Kong SAR, China","HK","HKG",2020,0.25096202108081
"Hong Kong SAR, China","HK","HKG",2019,2.88320853773994
"Hong Kong SAR, China","HK","HKG",2018,2.40613432046534
"Hong Kong SAR, China","HK","HKG",2017,1.49387243939528
"Hong Kong SAR, China","HK","HKG",2016,2.40930743862221
"Hong Kong SAR, China","HK","HKG",2015,2.99084819322579
"Hong Kong SAR, China","HK","HKG",2014,4.42364532019702
"Hong Kong SAR, China","HK","HKG",2013,4.33799342105264
"Hong Kong SAR, China","HK","HKG",2012,4.05390950903844
"Hong Kong SAR, China","HK","HKG",2011,5.30524892993918
"Hong Kong SAR, China","HK","HKG",2010,2.29289088604676
"Hong Kong SAR, China","HK","HKG",2009,0.579441418472611
"Hong Kong SAR, China","HK","HKG",2008,4.3031548410492
"Hong Kong SAR, China","HK","HKG",2007,2.03502713369512
"Hong Kong SAR, China","HK","HKG",2006,2.00025160397534
"Hong Kong SAR, China","HK","HKG",2005,NA
"Hong Kong SAR, China","HK","HKG",2004,NA
"Hong Kong SAR, China","HK","HKG",2003,NA
"Hong Kong SAR, China","HK","HKG",2002,NA
"Hong Kong SAR, China","HK","HKG",2001,NA
"Hong Kong SAR, China","HK","HKG",2000,NA
"Hungary","HU","HUN",2024,3.70370370370367
"Hungary","HU","HUN",2023,17.1249659678737
"Hungary","HU","HUN",2022,14.6081439492433
"Hungary","HU","HUN",2021,5.1109653438286
"Hungary","HU","HUN",2020,3.3267438576673
"Hungary","HU","HUN",2019,3.33858635382014
"Hungary","HU","HUN",2018,2.8502479259464
"Hungary","HU","HUN",2017,2.3482428115016
"Hungary","HU","HUN",2016,0.39476930668638
"Hungary","HU","HUN",2015,-0.0616446800641597
"Hungary","HU","HUN",2014,-0.227566270988277
"Hungary","HU","HUN",2013,1.73319984983104
"Hungary","HU","HUN",2012,5.6521451708865
"Hungary","HU","HUN",2011,3.92992098935068
"Hungary","HU","HUN",2010,4.85555795691956
"Hungary","HU","HUN",2009,4.21171171171171
"Hungary","HU","HUN",2008,6.0425125388106
"Hungary","HU","HUN",2007,7.95874516544909
"Hungary","HU","HUN",2006,3.93032603841001
"Hungary","HU","HUN",2005,3.56151711378353
"Hungary","HU","HUN",2004,6.74434679569468
"Hungary","HU","HUN",2003,4.66101694915254
"Hungary","HU","HUN",2002,5.26544821583984
"Hungary","HU","HUN",2001,9.11680911680912
"Hungary","HU","HUN",2000,9.80361016908124
"Iceland","IS","ISL",2024,5.85683849970069
"Iceland","IS","ISL",2023,8.73630299937292
"Iceland","IS","ISL",2022,8.30875511558923
"Iceland","IS","ISL",2021,4.44423970189744
"Iceland","IS","ISL",2020,2.8479240151866
