"country","iso2c","iso3c","year","FR.INR.RINR"
"Fiji","FJ","FJI",2019,4.41114897528046
"Fiji","FJ","FJI",2018,4.19184470060956
"Fiji","FJ","FJI",2017,3.97454739043334
"Fiji","FJ","FJI",2016,3.13543085749996
"Fiji","FJ","FJI",2015,3.17797124980529
"Fiji","FJ","FJI",2014,-5.99464055999852
"Fiji","FJ","FJI",2013,2.39663949675444
"Fiji","FJ","FJI",2012,3.30823157642704
"Fiji","FJ","FJI",2011,-1.7599951856002
"Fiji","FJ","FJI",2010,3.12757274415323
"Fiji","FJ","FJI",2009,6.37407702243672
"Fiji","FJ","FJI",2008,5.71579703611267
"Fiji","FJ","FJI",2007,5.80554474928599
"Fiji","FJ","FJI",2006,3.47307598830904
"Fiji","FJ","FJI",2005,0.126377029878845
"Fiji","FJ","FJI",2004,4.86842645413976
"Fiji","FJ","FJI",2003,-0.0931103263220681
"Fiji","FJ","FJI",2002,4.63466366292053
"Fiji","FJ","FJI",2001,4.9388929057792
"Fiji","FJ","FJI",2000,13.7671667883141
"Finland","FI","FIN",2024,NA
"Finland","FI","FIN",2023,NA
"Finland","FI","FIN",2022,NA
"Finland","FI","FIN",2021,NA
"Finland","FI","FIN",2020,NA
"Finland","FI","FIN",2019,NA
"Finland","FI","FIN",2018,NA
"Finland","FI","FIN",2017,NA
"Finland","FI","FIN",2016,NA
"Finland","FI","FIN",2015,NA
"Finland","FI","FIN",2014,NA
"Finland","FI","FIN",2013,NA
"Finland","FI","FIN",2012,NA
"Finland","FI","FIN",2011,NA
"Finland","FI","FIN",2010,NA
"Finland","FI","FIN",2009,NA
"Finland","FI","FIN",2008,NA
"Finland","FI","FIN",2007,NA
"Finland","FI","FIN",2006,NA
"Finland","FI","FIN",2005,NA
"Finland","FI","FIN",2004,NA
"Finland","FI","FIN",2003,NA
"Finland","FI","FIN",2002,NA
"Finland","FI","FIN",2001,NA
"Finland","FI","FIN",2000,NA
"France","FR","FRA",2024,NA
"France","FR","FRA",2023,NA
"France","FR","FRA",2022,NA
"France","FR","FRA",2021,NA
"France","FR","FRA",2020,NA
"France","FR","FRA",2019,NA
"France","FR","FRA",2018,NA
"France","FR","FRA",2017,NA
"France","FR","FRA",2016,NA
"France","FR","FRA",2015,NA
"France","FR","FRA",2014,NA
"France","FR","FRA",2013,NA
"France","FR","FRA",2012,NA
"France","FR","FRA",2011,NA
"France","FR","FRA",2010,NA
"France","FR","FRA",2009,NA
"France","FR","FRA",2008,NA
"France","FR","FRA",2007,NA
"France","FR","FRA",2006,NA
"France","FR","FRA",2005,NA
"France","FR","FRA",2004,NA
"France","FR","FRA",2003,NA
"France","FR","FRA",2002,NA
"France","FR","FRA",2001,NA
"France","FR","FRA",2000,NA
"French Polynesia","PF","PYF",2024,NA
"French Polynesia","PF","PYF",2023,NA
"French Polynesia","PF","PYF",2022,NA
"French Polynesia","PF","PYF",2021,NA
"French Polynesia","PF","PYF",2020,NA
"French Polynesia","PF","PYF",2019,NA
"French Polynesia","PF","PYF",2018,NA
"French Polynesia","PF","PYF",2017,NA
"French Polynesia","PF","PYF",2016,NA
"French Polynesia","PF","PYF",2015,NA
"French Polynesia","PF","PYF",2014,NA
"French Polynesia","PF","PYF",2013,NA
"French Polynesia","PF","PYF",2012,NA
"French Polynesia","PF","PYF",2011,NA
"French Polynesia","PF","PYF",2010,NA
"French Polynesia","PF","PYF",2009,NA
"French Polynesia","PF","PYF",2008,NA
"French Polynesia","PF","PYF",2007,NA
"French Polynesia","PF","PYF",2006,NA
"French Polynesia","PF","PYF",2005,NA
"French Polynesia","PF","PYF",2004,NA
"French Polynesia","PF","PYF",2003,NA
"French Polynesia","PF","PYF",2002,NA
"French Polynesia","PF","PYF",2001,NA
"French Polynesia","PF","PYF",2000,NA
"Gabon","GA","GAB",2024,NA
"Gabon","GA","GAB",2023,NA
"Gabon","GA","GAB",2022,NA
"Gabon","GA","GAB",2021,NA
"Gabon","GA","GAB",2020,NA
"Gabon","GA","GAB",2019,NA
"Gabon","GA","GAB",2018,NA
"Gabon","GA","GAB",2017,NA
"Gabon","GA","GAB",2016,NA
"Gabon","GA","GAB",2015,NA
"Gabon","GA","GAB",2014,NA
"Gabon","GA","GAB",2013,NA
"Gabon","GA","GAB",2012,NA
"Gabon","GA","GAB",2011,NA
"Gabon","GA","GAB",2010,NA
"Gabon","GA","GAB",2009,NA
"Gabon","GA","GAB",2008,NA
"Gabon","GA","GAB",2007,NA
"Gabon","GA","GAB",2006,NA
"Gabon","GA","GAB",2005,NA
"Gabon","GA","GAB",2004,NA
"Gabon","GA","GAB",2003,NA
"Gabon","GA","GAB",2002,NA
"Gabon","GA","GAB",2001,NA
"Gabon","GA","GAB",2000,NA
"Gambia, The","GM","GMB",2024,NA
"Gambia, The","GM","GMB",2023,4.45329653644134
"Gambia, The","GM","GMB",2022,9.35783670888042
"Gambia, The","GM","GMB",2021,11.2848180137213
"Gambia, The","GM","GMB",2020,25.2583956439869
"Gambia, The","GM","GMB",2019,20.4680865814816
"Gambia, The","GM","GMB",2018,19.6801204275511
"Gambia, The","GM","GMB",2017,24.1318963090858
"Gambia, The","GM","GMB",2016,NA
"Gambia, The","GM","GMB",2015,NA
"Gambia, The","GM","GMB",2014,22.1346787273183
"Gambia, The","GM","GMB",2013,20.830941492836
"Gambia, The","GM","GMB",2012,23.2604386536329
"Gambia, The","GM","GMB",2011,22.4035581485361
"Gambia, The","GM","GMB",2010,20.2146854118755
"Gambia, The","GM","GMB",2009,21.5156286283877
"Gambia, The","GM","GMB",2008,23.9316435246054
"Gambia, The","GM","GMB",2007,22.508146510939
"Gambia, The","GM","GMB",2006,28.0808453037745
"Gambia, The","GM","GMB",2005,29.5857607968775
"Gambia, The","GM","GMB",2004,-29.7080592355656
"Gambia, The","GM","GMB",2003,14.561801967142
"Gambia, The","GM","GMB",2002,12.3276471183113
"Gambia, The","GM","GMB",2001,21.8009596150585
"Gambia, The","GM","GMB",2000,21.3105658477455
"Georgia","GE","GEO",2024,7.90954779207061
"Georgia","GE","GEO",2023,10.2601218557843
"Georgia","GE","GEO",2022,5.10459321971571
"Georgia","GE","GEO",2021,2.06923029310572
"Georgia","GE","GEO",2020,4.63543510413947
"Georgia","GE","GEO",2019,6.55865669781933
"Georgia","GE","GEO",2018,7.37748363204393
"Georgia","GE","GEO",2017,3.66225712519531
"Georgia","GE","GEO",2016,10.1159781057882
"Georgia","GE","GEO",2015,6.74817590936139
"Georgia","GE","GEO",2014,6.9985791864253
"Georgia","GE","GEO",2013,14.3391997907326
"Georgia","GE","GEO",2012,14.4751367835711
"Georgia","GE","GEO",2011,5.33421645460114
"Georgia","GE","GEO",2010,-0.0524161381825589
"Georgia","GE","GEO",2009,20.4386061729455
"Georgia","GE","GEO",2008,7.71204165931113
"Georgia","GE","GEO",2007,6.95969854318705
"Georgia","GE","GEO",2006,7.94206278245034
"Georgia","GE","GEO",2005,8.90886137569476
"Georgia","GE","GEO",2004,12.5915017351008
"Georgia","GE","GEO",2003,19.6559499381247
"Georgia","GE","GEO",2002,NA
"Georgia","GE","GEO",2001,NA
"Georgia","GE","GEO",2000,NA
"Germany","DE","DEU",2024,NA
"Germany","DE","DEU",2023,NA
"Germany","DE","DEU",2022,NA
"Germany","DE","DEU",2021,NA
"Germany","DE","DEU",2020,NA
"Germany","DE","DEU",2019,NA
"Germany","DE","DEU",2018,NA
"Germany","DE","DEU",2017,NA
"Germany","DE","DEU",2016,NA
"Germany","DE","DEU",2015,NA
"Germany","DE","DEU",2014,NA
"Germany","DE","DEU",2013,NA
"Germany","DE","DEU",2012,NA
"Germany","DE","DEU",2011,NA
"Germany","DE","DEU",2010,NA
"Germany","DE","DEU",2009,NA
"Germany","DE","DEU",2008,NA
"Germany","DE","DEU",2007,NA
"Germany","DE","DEU",2006,NA
"Germany","DE","DEU",2005,NA
"Germany","DE","DEU",2004,NA
"Germany","DE","DEU",2003,NA
"Germany","DE","DEU",2002,NA
"Germany","DE","DEU",2001,NA
"Germany","DE","DEU",2000,NA
"Ghana","GH","GHA",2024,NA
"Ghana","GH","GHA",2023,NA
"Ghana","GH","GHA",2022,NA
"Ghana","GH","GHA",2021,NA
"Ghana","GH","GHA",2020,NA
"Ghana","GH","GHA",2019,NA
"Ghana","GH","GHA",2018,NA
"Ghana","GH","GHA",2017,NA
"Ghana","GH","GHA",2016,NA
"Ghana","GH","GHA",2015,NA
"Ghana","GH","GHA",2014,NA
"Ghana","GH","GHA",2013,NA
"Ghana","GH","GHA",2012,NA
"Ghana","GH","GHA",2011,NA
"Ghana","GH","GHA",2010,NA
"Ghana","GH","GHA",2009,NA
"Ghana","GH","GHA",2008,NA
"Ghana","GH","GHA",2007,NA
"Ghana","GH","GHA",2006,NA
"Ghana","GH","GHA",2005,NA
"Ghana","GH","GHA",2004,NA
"Ghana","GH","GHA",2003,NA
"Ghana","GH","GHA",2002,NA
"Ghana","GH","GHA",2001,NA
"Ghana","GH","GHA",2000,NA
"Gibraltar","GI","GIB",2024,NA
"Gibraltar","GI","GIB",2023,NA
"Gibraltar","GI","GIB",2022,NA
"Gibraltar","GI","GIB",2021,NA
"Gibraltar","GI","GIB",2020,NA
"Gibraltar","GI","GIB",2019,NA
"Gibraltar","GI","GIB",2018,NA
"Gibraltar","GI","GIB",2017,NA
"Gibraltar","GI","GIB",2016,NA
"Gibraltar","GI","GIB",2015,NA
"Gibraltar","GI","GIB",2014,NA
"Gibraltar","GI","GIB",2013,NA
"Gibraltar","GI","GIB",2012,NA
"Gibraltar","GI","GIB",2011,NA
"Gibraltar","GI","GIB",2010,NA
"Gibraltar","GI","GIB",2009,NA
"Gibraltar","GI","GIB",2008,NA
"Gibraltar","GI","GIB",2007,NA
"Gibraltar","GI","GIB",2006,NA
"Gibraltar","GI","GIB",2005,NA
"Gibraltar","GI","GIB",2004,NA
"Gibraltar","GI","GIB",2003,NA
"Gibraltar","GI","GIB",2002,NA
"Gibraltar","GI","GIB",2001,NA
"Gibraltar","GI","GIB",2000,NA
"Greece","GR","GRC",2024,NA
"Greece","GR","GRC",2023,NA
"Greece","GR","GRC",2022,NA
"Greece","GR","GRC",2021,NA
"Greece","GR","GRC",2020,NA
"Greece","GR","GRC",2019,NA
"Greece","GR","GRC",2018,NA
"Greece","GR","GRC",2017,NA
"Greece","GR","GRC",2016,NA
"Greece","GR","GRC",2015,NA
"Greece","GR","GRC",2014,NA
"Greece","GR","GRC",2013,NA
"Greece","GR","GRC",2012,NA
"Greece","GR","GRC",2011,NA
"Greece","GR","GRC",2010,NA
"Greece","GR","GRC",2009,NA
"Greece","GR","GRC",2008,NA
"Greece","GR","GRC",2007,NA
"Greece","GR","GRC",2006,NA
"Greece","GR","GRC",2005,NA
"Greece","GR","GRC",2004,NA
"Greece","GR","GRC",2003,NA
"Greece","GR","GRC",2002,NA
"Greece","GR","GRC",2001,NA
"Greece","GR","GRC",2000,NA
"Greenland","GL","GRL",2024,NA
"Greenland","GL","GRL",2023,NA
"Greenland","GL","GRL",2022,NA
"Greenland","GL","GRL",2021,NA
"Greenland","GL","GRL",2020,NA
"Greenland","GL","GRL",2019,NA
"Greenland","GL","GRL",2018,NA
"Greenland","GL","GRL",2017,NA
"Greenland","GL","GRL",2016,NA
"Greenland","GL","GRL",2015,NA
"Greenland","GL","GRL",2014,NA
"Greenland","GL","GRL",2013,NA
"Greenland","GL","GRL",2012,NA
"Greenland","GL","GRL",2011,NA
"Greenland","GL","GRL",2010,NA
"Greenland","GL","GRL",2009,NA
"Greenland","GL","GRL",2008,NA
"Greenland","GL","GRL",2007,NA
"Greenland","GL","GRL",2006,NA
"Greenland","GL","GRL",2005,NA
"Greenland","GL","GRL",2004,NA
"Greenland","GL","GRL",2003,NA
"Greenland","GL","GRL",2002,NA
"Greenland","GL","GRL",2001,NA
"Greenland","GL","GRL",2000,NA
"Grenada","GD","GRD",2024,5.46149407089346
"Grenada","GD","GRD",2023,4.13467624560971
"Grenada","GD","GRD",2022,4.1281287886541
"Grenada","GD","GRD",2021,3.65305391437644
"Grenada","GD","GRD",2020,7.15464657894082
"Grenada","GD","GRD",2019,4.1068385631606
"Grenada","GD","GRD",2018,8.59987824067676
"Grenada","GD","GRD",2017,6.6843122956056
"Grenada","GD","GRD",2016,5.83642534217734
"Grenada","GD","GRD",2015,6.03764923297797
"Grenada","GD","GRD",2014,8.34606768189483
"Grenada","GD","GRD",2013,6.16684561688377
"Grenada","GD","GRD",2012,5.58064548514957
"Grenada","GD","GRD",2011,10.4380374526522
"Grenada","GD","GRD",2010,10.047016095506
"Grenada","GD","GRD",2009,11.0040426564933
"Grenada","GD","GRD",2008,1.55891637101198
"Grenada","GD","GRD",2007,7.26792403672907
"Grenada","GD","GRD",2006,4.98861196244887
"Grenada","GD","GRD",2005,7.39131272736125
"Grenada","GD","GRD",2004,7.9913776586689
"Grenada","GD","GRD",2003,12.1346396787191
"Grenada","GD","GRD",2002,10.8965308376815
"Grenada","GD","GRD",2001,7.87371780519284
"Grenada","GD","GRD",2000,8.49301037207881
"Guam","GU","GUM",2024,NA
"Guam","GU","GUM",2023,NA
"Guam","GU","GUM",2022,NA
"Guam","GU","GUM",2021,NA
"Guam","GU","GUM",2020,NA
"Guam","GU","GUM",2019,NA
"Guam","GU","GUM",2018,NA
"Guam","GU","GUM",2017,NA
"Guam","GU","GUM",2016,NA
"Guam","GU","GUM",2015,NA
"Guam","GU","GUM",2014,NA
"Guam","GU","GUM",2013,NA
"Guam","GU","GUM",2012,NA
"Guam","GU","GUM",2011,NA
"Guam","GU","GUM",2010,NA
"Guam","GU","GUM",2009,NA
"Guam","GU","GUM",2008,NA
"Guam","GU","GUM",2007,NA
"Guam","GU","GUM",2006,NA
"Guam","GU","GUM",2005,NA
"Guam","GU","GUM",2004,NA
"Guam","GU","GUM",2003,NA
"Guam","GU","GUM",2002,NA
"Guam","GU","GUM",2001,NA
"Guam","GU","GUM",2000,NA
"Guatemala","GT","GTM",2024,8.42792364096496
"Guatemala","GT","GTM",2023,5.08880427310201
"Guatemala","GT","GTM",2022,5.21874155090896
"Guatemala","GT","GTM",2021,8.78202137425094
"Guatemala","GT","GTM",2020,9.38397336107789
"Guatemala","GT","GTM",2019,8.85915232177653
"Guatemala","GT","GTM",2018,11.5054170064655
"Guatemala","GT","GTM",2017,11.1120234500088
"Guatemala","GT","GTM",2016,10.1204946693405
"Guatemala","GT","GTM",2015,10.7558483433111
"Guatemala","GT","GTM",2014,10.6095556535919
"Guatemala","GT","GTM",2013,9.90635406784334
"Guatemala","GT","GTM",2012,9.7786184583532
"Guatemala","GT","GTM",2011,6.11382983166567
"Guatemala","GT","GTM",2010,7.80319865518846
"Guatemala","GT","GTM",2009,9.89283210181259
"Guatemala","GT","GTM",2008,3.64159234551025
"Guatemala","GT","GTM",2007,5.34126630554958
"Guatemala","GT","GTM",2006,7.41195297211511
"Guatemala","GT","GTM",2005,6.96981805409537
"Guatemala","GT","GTM",2004,7.34454923887883
"Guatemala","GT","GTM",2003,10.0574083300705
"Guatemala","GT","GTM",2002,9.7633813713356
"Guatemala","GT","GTM",2001,26.0278452141985
"Guatemala","GT","GTM",2000,13.1531750625088
"Guinea","GN","GIN",2024,NA
"Guinea","GN","GIN",2023,NA
"Guinea","GN","GIN",2022,NA
"Guinea","GN","GIN",2021,NA
"Guinea","GN","GIN",2020,NA
"Guinea","GN","GIN",2019,NA
"Guinea","GN","GIN",2018,NA
"Guinea","GN","GIN",2017,NA
"Guinea","GN","GIN",2016,NA
"Guinea","GN","GIN",2015,NA
"Guinea","GN","GIN",2014,NA
"Guinea","GN","GIN",2013,NA
"Guinea","GN","GIN",2012,NA
"Guinea","GN","GIN",2011,NA
"Guinea","GN","GIN",2010,NA
"Guinea","GN","GIN",2009,NA
"Guinea","GN","GIN",2008,NA
"Guinea","GN","GIN",2007,NA
"Guinea","GN","GIN",2006,NA
"Guinea","GN","GIN",2005,NA
"Guinea","GN","GIN",2004,NA
"Guinea","GN","GIN",2003,NA
"Guinea","GN","GIN",2002,NA
"Guinea","GN","GIN",2001,10.9310156857046
"Guinea","GN","GIN",2000,12.2999631183486
"Guinea-Bissau","GW","GNB",2024,NA
"Guinea-Bissau","GW","GNB",2023,NA
"Guinea-Bissau","GW","GNB",2022,NA
"Guinea-Bissau","GW","GNB",2021,NA
"Guinea-Bissau","GW","GNB",2020,NA
"Guinea-Bissau","GW","GNB",2019,NA
"Guinea-Bissau","GW","GNB",2018,NA
"Guinea-Bissau","GW","GNB",2017,NA
"Guinea-Bissau","GW","GNB",2016,2.50906461852061
"Guinea-Bissau","GW","GNB",2015,-8.17806828488554
"Guinea-Bissau","GW","GNB",2014,3.98901618773497
"Guinea-Bissau","GW","GNB",2013,6.27830634064677
"Guinea-Bissau","GW","GNB",2012,5.06776733256917
"Guinea-Bissau","GW","GNB",2011,-2.94782775572025
"Guinea-Bissau","GW","GNB",2010,-0.0966422794204144
"Guinea-Bissau","GW","GNB",2009,9.15282226024625
"Guinea-Bissau","GW","GNB",2008,-6.89817091463406
"Guinea-Bissau","GW","GNB",2007,-1.16859705935136
"Guinea-Bissau","GW","GNB",2006,9.37799743849148
"Guinea-Bissau","GW","GNB",2005,NA
"Guinea-Bissau","GW","GNB",2004,NA
"Guinea-Bissau","GW","GNB",2003,NA
"Guinea-Bissau","GW","GNB",2002,NA
"Guinea-Bissau","GW","GNB",2001,NA
"Guinea-Bissau","GW","GNB",2000,NA
"Guyana","GY","GUY",2024,5.84626345802101
"Guyana","GY","GUY",2023,26.1442166832254
"Guyana","GY","GUY",2022,-3.25162203769179
"Guyana","GY","GUY",2021,-11.0626956511272
"Guyana","GY","GUY",2020,48.5203312219668
"Guyana","GY","GUY",2019,7.30175935141199
"Guyana","GY","GUY",2018,16.3598774102234
"Guyana","GY","GUY",2017,10.66604440961
"Guyana","GY","GUY",2016,11.9940959906913
"Guyana","GY","GUY",2015,9.54233962565163
"Guyana","GY","GUY",2014,15.260022319696
"Guyana","GY","GUY",2013,14.1124191336406
"Guyana","GY","GUY",2012,8.72119167187825
"Guyana","GY","GUY",2011,11.7587764182063
"Guyana","GY","GUY",2010,10.1656425967412
"Guyana","GY","GUY",2009,13.2356719919773
"Guyana","GY","GUY",2008,4.58925923220444
"Guyana","GY","GUY",2007,5.91420680920457
"Guyana","GY","GUY",2006,-58.3271743001422
"Guyana","GY","GUY",2005,6.41851575776564
"Guyana","GY","GUY",2004,7.27362353695027
"Guyana","GY","GUY",2003,9.8104265092681
"Guyana","GY","GUY",2002,13.3564755150324
"Guyana","GY","GUY",2001,16.6319781955821
"Guyana","GY","GUY",2000,10.0534953449441
"Haiti","HT","HTI",2024,NA
"Haiti","HT","HTI",2023,-13.1530212622855
"Haiti","HT","HTI",2022,-13.1191416098065
"Haiti","HT","HTI",2021,-4.71816177844493
"Haiti","HT","HTI",2020,-3.41324776115027
"Haiti","HT","HTI",2019,-4.7401526239898
"Haiti","HT","HTI",2018,6.16388449643877
"Haiti","HT","HTI",2017,-0.905881383569861
"Haiti","HT","HTI",2016,-2.13538970338677
"Haiti","HT","HTI",2015,7.33548725741143
"Haiti","HT","HTI",2014,8.36864815637945
"Haiti","HT","HTI",2013,0.597120820636305
"Haiti","HT","HTI",2012,0.671275931835201
"Haiti","HT","HTI",2011,6.98736420255494
"Haiti","HT","HTI",2010,9.3933178625068
"Haiti","HT","HTI",2009,5.13227968573341
"Haiti","HT","HTI",2008,4.55815125913699
"Haiti","HT","HTI",2007,18.2217518653255
"Haiti","HT","HTI",2006,11.31830650545
"Haiti","HT","HTI",2005,11.926604532383
"Haiti","HT","HTI",2004,4.94294278231208
"Haiti","HT","HTI",2003,4.42753781592066
"Haiti","HT","HTI",2002,7.00096374173276
"Haiti","HT","HTI",2001,4.0633448058504
"Haiti","HT","HTI",2000,-39.1298223703371
"Honduras","HN","HND",2024,10.3691964511155
"Honduras","HN","HND",2023,7.87488227031588
"Honduras","HN","HND",2022,4.84358653793857
"Honduras","HN","HND",2021,10.8599265534091
"Honduras","HN","HND",2020,13.1595005105487
"Honduras","HN","HND",2019,13.5261185127401
"Honduras","HN","HND",2018,15.5540781146211
"Honduras","HN","HND",2017,14.1091275806021
"Honduras","HN","HND",2016,15.0985365621959
"Honduras","HN","HND",2015,12.8349768299425
"Honduras","HN","HND",2014,12.8806218652728
"Honduras","HN","HND",2013,18.4532824193167
"Honduras","HN","HND",2012,14.3569629880413
"Honduras","HN","HND",2011,9.97180699542265
"Honduras","HN","HND",2010,13.5547928908858
"Honduras","HN","HND",2009,10.9529575160613
"Honduras","HN","HND",2008,9.41284412531363
"Honduras","HN","HND",2007,9.35938603880539
"Honduras","HN","HND",2006,11.474282451411
"Honduras","HN","HND",2005,10.7680920728882
"Honduras","HN","HND",2004,12.6107713944588
"Honduras","HN","HND",2003,14.225065922439
"Honduras","HN","HND",2002,16.7023341351426
"Honduras","HN","HND",2001,14.5070191750913
"Honduras","HN","HND",2000,17.4369098284996
"Hong Kong SAR, China","HK","HKG",2024,1.82607654866705
"Hong Kong SAR, China","HK","HKG",2023,2.78133415791025
"Hong Kong SAR, China","HK","HKG",2022,3.35883468344075
"Hong Kong SAR, China","HK","HKG",2021,4.28707130239884
"Hong Kong SAR, China","HK","HKG",2020,4.3340255379709
"Hong Kong SAR, China","HK","HKG",2019,2.997940616958
"Hong Kong SAR, China","HK","HKG",2018,1.33332644098464
"Hong Kong SAR, China","HK","HKG",2017,2.06008041693159
"Hong Kong SAR, China","HK","HKG",2016,3.30754791363695
"Hong Kong SAR, China","HK","HKG",2015,1.30874940928055
"Hong Kong SAR, China","HK","HKG",2014,2.09016769939242
"Hong Kong SAR, China","HK","HKG",2013,3.13078194986651
"Hong Kong SAR, China","HK","HKG",2012,1.40536150783443
"Hong Kong SAR, China","HK","HKG",2011,1.06075460411959
"Hong Kong SAR, China","HK","HKG",2010,4.71657407105696
"Hong Kong SAR, China","HK","HKG",2009,5.39566861564923
"Hong Kong SAR, China","HK","HKG",2008,3.98001890199789
"Hong Kong SAR, China","HK","HKG",2007,4.29048764392928
"Hong Kong SAR, China","HK","HKG",2006,8.49692988233813
"Hong Kong SAR, China","HK","HKG",2005,6.36797124777499
"Hong Kong SAR, China","HK","HKG",2004,8.93241672363506
"Hong Kong SAR, China","HK","HKG",2003,11.7112882253393
"Hong Kong SAR, China","HK","HKG",2002,8.80561866969705
"Hong Kong SAR, China","HK","HKG",2001,8.77342685018937
"Hong Kong SAR, China","HK","HKG",2000,13.1099982484181
"Hungary","HU","HUN",2024,1.68570845998702
"Hungary","HU","HUN",2023,0.0796505025122738
"Hungary","HU","HUN",2022,-3.08894888227913
"Hungary","HU","HUN",2021,-3.01639195385092
"Hungary","HU","HUN",2020,-4.19906671659593
"Hungary","HU","HUN",2019,-2.82617637644611
"Hungary","HU","HUN",2018,-3.21846916942645
"Hungary","HU","HUN",2017,-2.45695485544636
"Hungary","HU","HUN",2016,0.756515735263409
"Hungary","HU","HUN",2015,0.0888354971779023
"Hungary","HU","HUN",2014,0.730458422549515
"Hungary","HU","HUN",2013,3.37347129470461
"Hungary","HU","HUN",2012,5.95314070367713
"Hungary","HU","HUN",2011,6.2720311270523
"Hungary","HU","HUN",2010,4.93090529557386
"Hungary","HU","HUN",2009,6.54730620527104
"Hungary","HU","HUN",2008,5.13519758528277
"Hungary","HU","HUN",2007,3.45799175094125
"Hungary","HU","HUN",2006,4.25100817958073
"Hungary","HU","HUN",2005,5.76699055473184
"Hungary","HU","HUN",2004,7.30604087283994
"Hungary","HU","HUN",2003,3.97739464944479
"Hungary","HU","HUN",2002,1.96434572827552
"Hungary","HU","HUN",2001,0.980904288818995
"Hungary","HU","HUN",2000,2.74050611292344
"Iceland","IS","ISL",2024,6.23518964089389
"Iceland","IS","ISL",2023,5.42923889681341
"Iceland","IS","ISL",2022,-1.15189709039544
"Iceland","IS","ISL",2021,-0.906924652864664
"Iceland","IS","ISL",2020,1.67553664533791
"Iceland","IS","ISL",2019,2.38684774892141
"Iceland","IS","ISL",2018,4.21253039493157
"Iceland","IS","ISL",2017,6.26018296855501
"Iceland","IS","ISL",2016,5.84368815989786
"Iceland","IS","ISL",2015,1.46667927688818
"Iceland","IS","ISL",2014,3.45764447413686
"Iceland","IS","ISL",2013,5.90173986378711
"Iceland","IS","ISL",2012,4.72101401793396
"Iceland","IS","ISL",2011,4.46319255680951
"Iceland","IS","ISL",2010,3.65536908886984
"Iceland","IS","ISL",2009,7.38502033656302
"Iceland","IS","ISL",2008,7.14395432019851
"Iceland","IS","ISL",2007,14.3364494215707
"Iceland","IS","ISL",2006,8.55512693946267
"Iceland","IS","ISL",2005,11.3632851120907
"Iceland","IS","ISL",2004,9.09827325765102
"Iceland","IS","ISL",2003,11.40205424614
"Iceland","IS","ISL",2002,8.96792020306824
"Iceland","IS","ISL",2001,8.50591651114182
"Iceland","IS","ISL",2000,12.2809248041748
"India","IN","IND",2024,NA
"India","IN","IND",2023,NA
"India","IN","IND",2022,2.52131544946588
"India","IN","IND",2021,0.316945144211866
"India","IN","IND",2020,4.13599957786408
"India","IN","IND",2019,6.89487542729716
"India","IN","IND",2018,5.36166638954869
"India","IN","IND",2017,5.32760886237311
"India","IN","IND",2016,6.2327114148242
"India","IN","IND",2015,7.55648841353986
"India","IN","IND",2014,6.69517609043592
"India","IN","IND",2013,3.86599286270871
"India","IN","IND",2012,2.47352048880901
"India","IN","IND",2011,1.31798086194015
"India","IN","IND",2010,-1.98385922139866
"India","IN","IND",2009,4.80859210766597
"India","IN","IND",2008,3.77175624965394
"India","IN","IND",2007,5.68184406453711
"India","IN","IND",2006,2.5706067017683
"India","IN","IND",2005,4.85514517186609
"India","IN","IND",2004,4.9101283033462
"India","IN","IND",2003,7.30788116038414
"India","IN","IND",2002,7.90717718897463
"India","IN","IND",2001,8.59144929637163
"India","IN","IND",2000,8.34261083140927
"Indonesia","ID","IDN",2024,7.83418010202624
"Indonesia","ID","IDN",2023,7.28506359442174
"Indonesia","ID","IDN",2022,-0.957376340510305
"Indonesia","ID","IDN",2021,2.7532239499583
"Indonesia","ID","IDN",2020,9.98592672021064
"Indonesia","ID","IDN",2019,8.62940478703308
"Indonesia","ID","IDN",2018,6.47124984259012
"Indonesia","ID","IDN",2017,6.50156399289426
"Indonesia","ID","IDN",2016,9.22443234087812
"Indonesia","ID","IDN",2015,8.34991063469474
"Indonesia","ID","IDN",2014,6.79211858069728
"Indonesia","ID","IDN",2013,6.37493124212137
"Indonesia","ID","IDN",2012,7.75018856489028
"Indonesia","ID","IDN",2011,4.59437674573581
"Indonesia","ID","IDN",2010,-1.7460975327041
"Indonesia","ID","IDN",2009,5.74795209270572
"Indonesia","ID","IDN",2008,-3.8522450291558
"Indonesia","ID","IDN",2007,2.33967409387672
"Indonesia","ID","IDN",2006,1.65815142455694
"Indonesia","ID","IDN",2005,-0.24573546993027
"Indonesia","ID","IDN",2004,5.13441023430486
"Indonesia","ID","IDN",2003,10.8520711478648
"Indonesia","ID","IDN",2002,12.3224124961922
"Indonesia","ID","IDN",2001,3.71998595702973
"Indonesia","ID","IDN",2000,-1.65421247091313
"Iran, Islamic Rep.","IR","IRN",2024,NA
"Iran, Islamic Rep.","IR","IRN",2023,NA
"Iran, Islamic Rep.","IR","IRN",2022,NA
"Iran, Islamic Rep.","IR","IRN",2021,NA
"Iran, Islamic Rep.","IR","IRN",2020,NA
"Iran, Islamic Rep.","IR","IRN",2019,NA
"Iran, Islamic Rep.","IR","IRN",2018,NA
"Iran, Islamic Rep.","IR","IRN",2017,NA
"Iran, Islamic Rep.","IR","IRN",2016,7.86127268623941
"Iran, Islamic Rep.","IR","IRN",2015,13.9854467563743
"Iran, Islamic Rep.","IR","IRN",2014,3.86413888968712
