"country","year","iso2c.x","iso3c.x","inflation","iso2c.y","iso3c.y","interest_rate"
"Italy",2005,"IT","ITA",1.9852929852798,"IT","ITA",3.16379060277756
"Italy",2006,"IT","ITA",2.09084391012754,"IT","ITA",3.33205306093889
"Italy",2007,"IT","ITA",1.82974112202403,"IT","ITA",3.77483941993744
"Italy",2008,"IT","ITA",3.34783258401022,"IT","ITA",4.32862903554889
"Italy",2009,"IT","ITA",0.774768131387376,"IT","ITA",2.93215777974462
"Italy",2010,"IT","ITA",1.52551602118248,"IT","ITA",3.41342018300209
"Italy",2011,"IT","ITA",2.78063272879327,"IT","ITA",2.82160353588568
"Italy",2012,"IT","ITA",3.04136333226773,"IT","ITA",3.46119744979934
"Italy",2013,"IT","ITA",1.21999342274302,"IT","ITA",3.97364793663961
"Italy",2014,"IT","ITA",0.241047429826794,"IT","ITA",3.92865782908168
"Italy",2015,"IT","ITA",0.0387903996579146,"IT","ITA",3.3204815735536
"Italy",2016,"IT","ITA",-0.094016656915686,"IT","ITA",2.22028189194551
"Italy",2017,"IT","ITA",1.22653316645805,"IT","ITA",2.27486413827723
"Italy",2018,"IT","ITA",1.13748763600396,"IT","ITA",1.5923708555414
"Italy",2019,"IT","ITA",0.611246943765281,"IT","ITA",1.53937572556579
"Italy",2020,"IT","ITA",-0.137707573916501,"IT","ITA",0.739269290631274
"Italy",2021,"IT","ITA",1.87378325762482,"IT","ITA",0.733185662102663
"Italy",2022,"IT","ITA",8.20128991161714,"IT","ITA",-1.15112854557422
"Italy",2023,"IT","ITA",5.62219442195906,"IT","ITA",-0.965055481450603
"Italy",2024,"IT","ITA",0.98237302306138,"IT","ITA",3.07641012891238
"Jamaica",2000,"JM","JAM",NA,"JM","JAM",11.5395515006573
"Jamaica",2001,"JM","JAM",6.80190930787589,"JM","JAM",11.8731499248838
"Jamaica",2002,"JM","JAM",7.07635009310985,"JM","JAM",8.63355884179514
"Jamaica",2003,"JM","JAM",10.0869565217392,"JM","JAM",6.50631403055264
"Jamaica",2004,"JM","JAM",13.5545023696682,"JM","JAM",4.67744636881316
"Jamaica",2005,"JM","JAM",15.0528658875905,"JM","JAM",5.28586692315976
"Jamaica",2006,"JM","JAM",8.56106408706158,"JM","JAM",8.07942404039826
"Jamaica",2007,"JM","JAM",9.24482067275562,"JM","JAM",5.27905752771502
"Jamaica",2008,"JM","JAM",22.0228384991843,"JM","JAM",2.88781676756308
"Jamaica",2009,"JM","JAM",9.59224598930481,"JM","JAM",4.27696229667963
"Jamaica",2010,"JM","JAM",12.6105519975603,"JM","JAM",9.69328443336047
"Jamaica",2011,"JM","JAM",7.55585646580902,"JM","JAM",12.9618004353466
"Jamaica",2012,"JM","JAM",6.87397708674309,"JM","JAM",10.3745623857635
"Jamaica",2013,"JM","JAM",9.34150076569673,"JM","JAM",8.57867631863882
"Jamaica",2014,"JM","JAM",8.27407886231418,"JM","JAM",9.62037590382774
"Jamaica",2015,"JM","JAM",3.69154228855719,"JM","JAM",9.67705080000147
"Jamaica",2016,"JM","JAM",2.35102197485846,"JM","JAM",11.2974879028499
"Jamaica",2017,"JM","JAM",4.37839864991563,"JM","JAM",7.84167820398216
"Jamaica",2018,"JM","JAM",3.73663882152162,"JM","JAM",8.66801756053374
"Jamaica",2019,"JM","JAM",3.90510000865874,"JM","JAM",9.51319446702791
"Jamaica",2020,"JM","JAM",5.2267777929352,"JM","JAM",8.30933538022792
"Jamaica",2021,"JM","JAM",5.86278242801063,"JM","JAM",3.78621013603553
"Jamaica",2022,"JM","JAM",10.3495688391272,"JM","JAM",-1.23477618955459
"Jamaica",2023,"JM","JAM",6.47413734662062,"JM","JAM",0.36453196083642
"Jamaica",2024,"JM","JAM",5.4119444798166,"JM","JAM",6.78337431283208
"Japan",2000,"JP","JPN",-0.67657868359508,"JP","JPN",3.44952133379807
"Japan",2001,"JP","JPN",-0.740055504162812,"JP","JPN",3.08779538503261
"Japan",2002,"JP","JPN",-0.923494026942286,"JP","JPN",3.30182293324966
"Japan",2003,"JP","JPN",-0.25654181631606,"JP","JPN",3.48582884020103
"Japan",2004,"JP","JPN",-0.00857338820306043,"JP","JPN",2.92424060864097
"Japan",2005,"JP","JPN",-0.282946068764429,"JP","JPN",2.90562806021937
"Japan",2006,"JP","JPN",0.249355116079105,"JP","JPN",2.54882304555215
"Japan",2007,"JP","JPN",0.0600394544986545,"JP","JPN",2.60687838906944
"Japan",2008,"JP","JPN",1.38007886164926,"JP","JPN",2.84698138603537
"Japan",2009,"JP","JPN",-1.35283672951723,"JP","JPN",2.30603261041066
"Japan",2010,"JP","JPN",-0.728243207517766,"JP","JPN",3.54576191484393
"Japan",2011,"JP","JPN",-0.272455616101245,"JP","JPN",3.17448968737793
"Japan",2012,"JP","JPN",-0.0440645104432608,"JP","JPN",2.18007652802857
"Japan",2013,"JP","JPN",0.335037912184772,"JP","JPN",1.66402193299863
"Japan",2014,"JP","JPN",2.75922671353253,"JP","JPN",-0.459381591441893
"Japan",2015,"JP","JPN",0.795279630579784,"JP","JPN",-0.948441230074137
"Japan",2016,"JP","JPN",-0.127258844489712,"JP","JPN",0.622192760322802
"Japan",2017,"JP","JPN",0.484199796126422,"JP","JPN",1.06914440735818
"Japan",2018,"JP","JPN",0.989094598021811,"JP","JPN",NA
"Japan",2019,"JP","JPN",0.468776159383928,"JP","JPN",NA
"Japan",2020,"JP","JPN",-0.024995834027682,"JP","JPN",NA
"Japan",2021,"JP","JPN",-0.23335277939831,"JP","JPN",NA
"Japan",2022,"JP","JPN",2.49770278172251,"JP","JPN",NA
"Japan",2023,"JP","JPN",3.26813365933164,"JP","JPN",NA
"Japan",2024,"JP","JPN",2.73853681635243,"JP","JPN",NA
"Jordan",2000,"JO","JOR",NA,"JO","JOR",12.2637923531752
"Jordan",2001,"JO","JOR",NA,"JO","JOR",10.0838838029132
"Jordan",2002,"JO","JOR",NA,"JO","JOR",9.16988050137829
"Jordan",2003,"JO","JOR",NA,"JO","JOR",6.99911416713476
"Jordan",2004,"JO","JOR",NA,"JO","JOR",5.00662804706826
"Jordan",2005,"JO","JOR",NA,"JO","JOR",5.49003619817528
"Jordan",2006,"JO","JOR",NA,"JO","JOR",-2.23328555109781
"Jordan",2007,"JO","JOR",4.74390639021647,"JO","JOR",3.45338947787321
"Jordan",2008,"JO","JOR",13.9712310012729,"JO","JOR",-11.8076616278916
"Jordan",2009,"JO","JOR",-0.73906974314477,"JO","JOR",5.89858086134968
"Jordan",2010,"JO","JOR",4.84551875852119,"JO","JOR",0.875955637795958
"Jordan",2011,"JO","JOR",4.16244162927783,"JO","JOR",2.64640624394088
"Jordan",2012,"JO","JOR",4.51522956670997,"JO","JOR",3.99019709953482
"Jordan",2013,"JO","JOR",4.82462314269536,"JO","JOR",2.70046942578587
"Jordan",2014,"JO","JOR",2.89947905006051,"JO","JOR",5.36000685759248
"Jordan",2015,"JO","JOR",-0.876851359704029,"JO","JOR",6.17297626681846
"Jordan",2016,"JO","JOR",-0.77843046305416,"JO","JOR",6.66225302949733
"Jordan",2017,"JO","JOR",3.32389447576103,"JO","JOR",6.49396018920771
"Jordan",2018,"JO","JOR",4.46231108475482,"JO","JOR",6.24663101434108
"Jordan",2019,"JO","JOR",0.76151404726555,"JO","JOR",7.75516318410271
"Jordan",2020,"JO","JOR",0.333294350628422,"JO","JOR",8.24786468020842
"Jordan",2021,"JO","JOR",1.34609377243117,"JO","JOR",4.70847287087441
"Jordan",2022,"JO","JOR",4.22915568897118,"JO","JOR",4.63110698298057
"Jordan",2023,"JO","JOR",2.08486986327134,"JO","JOR",6.99859999436972
"Jordan",2024,"JO","JOR",1.55659611283951,"JO","JOR",6.45915807449391
"Kazakhstan",2000,"KZ","KAZ",13.1808905865731,"KZ","KAZ",NA
"Kazakhstan",2001,"KZ","KAZ",8.35413777161336,"KZ","KAZ",NA
"Kazakhstan",2002,"KZ","KAZ",5.83692452105644,"KZ","KAZ",NA
"Kazakhstan",2003,"KZ","KAZ",6.43821810118943,"KZ","KAZ",NA
"Kazakhstan",2004,"KZ","KAZ",6.88205438981898,"KZ","KAZ",NA
"Kazakhstan",2005,"KZ","KAZ",7.57999929125767,"KZ","KAZ",NA
"Kazakhstan",2006,"KZ","KAZ",8.7216938609174,"KZ","KAZ",NA
"Kazakhstan",2007,"KZ","KAZ",10.8468362075558,"KZ","KAZ",NA
"Kazakhstan",2008,"KZ","KAZ",17.1398997772069,"KZ","KAZ",NA
"Kazakhstan",2009,"KZ","KAZ",7.31607858288581,"KZ","KAZ",NA
"Kazakhstan",2010,"KZ","KAZ",7.40046356341392,"KZ","KAZ",NA
"Kazakhstan",2011,"KZ","KAZ",8.452904661768,"KZ","KAZ",NA
"Kazakhstan",2012,"KZ","KAZ",5.19568369035063,"KZ","KAZ",NA
"Kazakhstan",2013,"KZ","KAZ",5.94283871648418,"KZ","KAZ",NA
"Kazakhstan",2014,"KZ","KAZ",6.84944977003358,"KZ","KAZ",NA
"Kazakhstan",2015,"KZ","KAZ",6.67828585615236,"KZ","KAZ",NA
"Kazakhstan",2016,"KZ","KAZ",14.3610942386248,"KZ","KAZ",NA
"Kazakhstan",2017,"KZ","KAZ",7.44266321306799,"KZ","KAZ",NA
"Kazakhstan",2018,"KZ","KAZ",6.16366247577756,"KZ","KAZ",NA
"Kazakhstan",2019,"KZ","KAZ",5.33356098916663,"KZ","KAZ",NA
"Kazakhstan",2020,"KZ","KAZ",6.71815454861464,"KZ","KAZ",NA
"Kazakhstan",2021,"KZ","KAZ",8.04147134028391,"KZ","KAZ",NA
"Kazakhstan",2022,"KZ","KAZ",15.0278644440851,"KZ","KAZ",NA
"Kazakhstan",2023,"KZ","KAZ",14.7249900200331,"KZ","KAZ",NA
"Kazakhstan",2024,"KZ","KAZ",8.83943897452672,"KZ","KAZ",NA
"Kenya",2000,"KE","KEN",NA,"KE","KEN",15.327433449729
"Kenya",2001,"KE","KEN",NA,"KE","KEN",17.8125009648874
"Kenya",2002,"KE","KEN",NA,"KE","KEN",17.3581406412403
"Kenya",2003,"KE","KEN",NA,"KE","KEN",9.77051092397935
"Kenya",2004,"KE","KEN",NA,"KE","KEN",5.04525759976641
"Kenya",2005,"KE","KEN",NA,"KE","KEN",7.6099875458817
"Kenya",2006,"KE","KEN",NA,"KE","KEN",-8.0098669697905
"Kenya",2007,"KE","KEN",NA,"KE","KEN",4.81909079206101
"Kenya",2008,"KE","KEN",NA,"KE","KEN",-0.984996969952455
"Kenya",2009,"KE","KEN",NA,"KE","KEN",-10.0960035672851
"Kenya",2010,"KE","KEN",NA,"KE","KEN",12.526958492458
"Kenya",2011,"KE","KEN",14.0224913014704,"KE","KEN",4.52618583186976
"Kenya",2012,"KE","KEN",9.37777003547595,"KE","KEN",9.31351134148271
"Kenya",2013,"KE","KEN",5.71749357037735,"KE","KEN",9.29394635839086
"Kenya",2014,"KE","KEN",6.87815499275944,"KE","KEN",8.24907899561562
"Kenya",2015,"KE","KEN",6.58215429284783,"KE","KEN",6.26880578660448
"Kenya",2016,"KE","KEN",6.29724953814624,"KE","KEN",10.1181287172261
"Kenya",2017,"KE","KEN",8.00564967709946,"KE","KEN",5.65674761917078
"Kenya",2018,"KE","KEN",4.68980646776328,"KE","KEN",8.48796047938418
"Kenya",2019,"KE","KEN",5.23963795764789,"KE","KEN",7.83110075005747
"Kenya",2020,"KE","KEN",5.40516207933395,"KE","KEN",6.7146344117793
"Kenya",2021,"KE","KEN",6.10793603659178,"KE","KEN",7.42758100825814
"Kenya",2022,"KE","KEN",7.65986268272222,"KE","KEN",5.02892162749755
"Kenya",2023,"KE","KEN",7.67139634029401,"KE","KEN",7.05009384854802
"Kenya",2024,"KE","KEN",4.48978854243448,"KE","KEN",NA
"Kiribati",2000,"KI","KIR",NA,"KI","KIR",NA
"Kiribati",2001,"KI","KIR",NA,"KI","KIR",NA
"Kiribati",2002,"KI","KIR",NA,"KI","KIR",NA
"Kiribati",2003,"KI","KIR",NA,"KI","KIR",NA
"Kiribati",2004,"KI","KIR",NA,"KI","KIR",NA
"Kiribati",2005,"KI","KIR",NA,"KI","KIR",NA
"Kiribati",2006,"KI","KIR",NA,"KI","KIR",NA
"Kiribati",2007,"KI","KIR",3.59252131266418,"KI","KIR",NA
"Kiribati",2008,"KI","KIR",13.6653995252441,"KI","KIR",NA
"Kiribati",2009,"KI","KIR",9.81643884508662,"KI","KIR",NA
"Kiribati",2010,"KI","KIR",-3.89955040651653,"KI","KIR",NA
"Kiribati",2011,"KI","KIR",1.49740979875966,"KI","KIR",NA
"Kiribati",2012,"KI","KIR",-3.04586292775568,"KI","KIR",NA
"Kiribati",2013,"KI","KIR",-1.48805908468099,"KI","KIR",NA
"Kiribati",2014,"KI","KIR",2.10398520925043,"KI","KIR",NA
"Kiribati",2015,"KI","KIR",0.572015743634253,"KI","KIR",NA
"Kiribati",2016,"KI","KIR",1.91731090233377,"KI","KIR",NA
"Kiribati",2017,"KI","KIR",0.355520888546822,"KI","KIR",NA
"Kiribati",2018,"KI","KIR",0.564030491493486,"KI","KIR",NA
"Kiribati",2019,"KI","KIR",-1.81307995302948,"KI","KIR",NA
"Kiribati",2020,"KI","KIR",2.55324554414634,"KI","KIR",NA
"Kiribati",2021,"KI","KIR",2.05361676773904,"KI","KIR",NA
"Kiribati",2022,"KI","KIR",5.34595440908903,"KI","KIR",NA
"Kiribati",2023,"KI","KIR",9.28307374517719,"KI","KIR",NA
"Kiribati",2024,"KI","KIR",NA,"KI","KIR",NA
"Korea, Dem. People's Rep.",2000,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2001,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2002,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2003,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2004,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2005,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2006,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2007,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2008,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2009,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2010,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2011,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2012,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2013,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2014,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2015,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2016,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2017,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2018,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2019,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2020,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2021,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2022,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2023,"KP","PRK",NA,"KP","PRK",NA
"Korea, Dem. People's Rep.",2024,"KP","PRK",NA,"KP","PRK",NA
"Korea, Rep.",2000,"KR","KOR",2.25916580080157,"KR","KOR",7.44714269653078
"Korea, Rep.",2001,"KR","KOR",4.06657587897793,"KR","KOR",4.0876454729246
"Korea, Rep.",2002,"KR","KOR",2.76226210296598,"KR","KOR",3.62604404131067
"Korea, Rep.",2003,"KR","KOR",3.51487451459939,"KR","KOR",2.69373937207346
"Korea, Rep.",2004,"KR","KOR",3.59066298882578,"KR","KOR",2.69208129899189
"Korea, Rep.",2005,"KR","KOR",2.75379162735039,"KR","KOR",4.50501653198785
"Korea, Rep.",2006,"KR","KOR",2.24234028518922,"KR","KOR",6.22458862113753
"Korea, Rep.",2007,"KR","KOR",2.53457382137932,"KR","KOR",4.03485956379695
"Korea, Rep.",2008,"KR","KOR",4.67389655533408,"KR","KOR",4.22268518340793
"Korea, Rep.",2009,"KR","KOR",2.75649654493929,"KR","KOR",1.96945202641143
"Korea, Rep.",2010,"KR","KOR",2.93928652655687,"KR","KOR",2.70025055616192
"Korea, Rep.",2011,"KR","KOR",4.02596500436091,"KR","KOR",4.41899075105516
"Korea, Rep.",2012,"KR","KOR",2.18707104433316,"KR","KOR",4.09279126791073
"Korea, Rep.",2013,"KR","KOR",1.30134754547413,"KR","KOR",3.58824171425635
"Korea, Rep.",2014,"KR","KOR",1.27477446401322,"KR","KOR",3.32627074111632
"Korea, Rep.",2015,"KR","KOR",0.706331772455743,"KR","KOR",0.337001849039915
"Korea, Rep.",2016,"KR","KOR",0.971685739912173,"KR","KOR",1.35455942282986
"Korea, Rep.",2017,"KR","KOR",1.94433230786365,"KR","KOR",1.22662020004297
"Korea, Rep.",2018,"KR","KOR",1.47583935002644,"KR","KOR",3.16426921092061
"Korea, Rep.",2019,"KR","KOR",0.383000303608088,"KR","KOR",4.32142949255452
"Korea, Rep.",2020,"KR","KOR",0.537288023411766,"KR","KOR",1.21885992645836
"Korea, Rep.",2021,"KR","KOR",2.4983333333334,"KR","KOR",0.117975152384087
"Korea, Rep.",2022,"KR","KOR",5.0895136506284,"KR","KOR",2.97897986524902
"Korea, Rep.",2023,"KR","KOR",3.59745625029012,"KR","KOR",3.06189296985216
"Korea, Rep.",2024,"KR","KOR",2.32174328643543,"KR","KOR",NA
"Kosovo",2000,"XK","XKX",NA,"XK","XKX",NA
"Kosovo",2001,"XK","XKX",NA,"XK","XKX",NA
"Kosovo",2002,"XK","XKX",NA,"XK","XKX",NA
"Kosovo",2003,"XK","XKX",NA,"XK","XKX",NA
"Kosovo",2004,"XK","XKX",NA,"XK","XKX",NA
"Kosovo",2005,"XK","XKX",NA,"XK","XKX",NA
"Kosovo",2006,"XK","XKX",0.621646938601728,"XK","XKX",NA
"Kosovo",2007,"XK","XKX",4.35849695328369,"XK","XKX",NA
"Kosovo",2008,"XK","XKX",9.35041764658178,"XK","XKX",NA
"Kosovo",2009,"XK","XKX",-2.41026401661229,"XK","XKX",17.7250694709535
"Kosovo",2010,"XK","XKX",3.48050763735844,"XK","XKX",7.49436222543389
"Kosovo",2011,"XK","XKX",7.33641771315268,"XK","XKX",7.02819308420878
"Kosovo",2012,"XK","XKX",2.47673782156537,"XK","XKX",8.82916677202929
"Kosovo",2013,"XK","XKX",1.76732428354884,"XK","XKX",11.4265227251928
"Kosovo",2014,"XK","XKX",0.428957808324131,"XK","XKX",8.87148961121219
"Kosovo",2015,"XK","XKX",-0.536929392740622,"XK","XKX",7.66556492106195
"Kosovo",2016,"XK","XKX",0.27316943104545,"XK","XKX",6.61599044931985
"Kosovo",2017,"XK","XKX",1.48823430592319,"XK","XKX",6.36467506803805
"Kosovo",2018,"XK","XKX",1.05379773654994,"XK","XKX",5.07900884041613
"Kosovo",2019,"XK","XKX",2.67599202639889,"XK","XKX",NA
"Kosovo",2020,"XK","XKX",0.198227922994847,"XK","XKX",NA
"Kosovo",2021,"XK","XKX",3.35369139207997,"XK","XKX",NA
"Kosovo",2022,"XK","XKX",11.5805104542013,"XK","XKX",NA
"Kosovo",2023,"XK","XKX",4.94432438791278,"XK","XKX",NA
"Kosovo",2024,"XK","XKX",1.61944994559479,"XK","XKX",NA
"Kuwait",2000,"KW","KWT",NA,"KW","KWT",-9.67049297152633
"Kuwait",2001,"KW","KWT",NA,"KW","KWT",16.9080708625822
"Kuwait",2002,"KW","KWT",NA,"KW","KWT",1.2686069460544
"Kuwait",2003,"KW","KWT",NA,"KW","KWT",0.472936584298887
"Kuwait",2004,"KW","KWT",NA,"KW","KWT",-5.14911494199762
"Kuwait",2005,"KW","KWT",NA,"KW","KWT",-11.7209779619206
"Kuwait",2006,"KW","KWT",NA,"KW","KWT",-6.53955129884658
"Kuwait",2007,"KW","KWT",NA,"KW","KWT",4.05428824657882
"Kuwait",2008,"KW","KWT",NA,"KW","KWT",-9.31204874261442
"Kuwait",2009,"KW","KWT",NA,"KW","KWT",28.1580797496703
"Kuwait",2010,"KW","KWT",NA,"KW","KWT",-5.11388020131946
"Kuwait",2011,"KW","KWT",4.83940349870949,"KW","KWT",-10.2658862075482
"Kuwait",2012,"KW","KWT",3.25514600287216,"KW","KWT",-2.32907655944479
"Kuwait",2013,"KW","KWT",2.68229684085034,"KW","KWT",4.32863160540598
"Kuwait",2014,"KW","KWT",2.90892672858624,"KW","KWT",11.8255808015282
"Kuwait",2015,"KW","KWT",3.27170166092134,"KW","KWT",40.8597361516985
"Kuwait",2016,"KW","KWT",3.19839776658376,"KW","KWT",12.1448739267568
"Kuwait",2017,"KW","KWT",2.17183298510004,"KW","KWT",-9.92502366508054
"Kuwait",2018,"KW","KWT",0.543133148199583,"KW","KWT",-5.81511084248127
"Kuwait",2019,"KW","KWT",1.09184802655853,"KW","KWT",4.92698776518958
"Kuwait",2020,"KW","KWT",2.10172954827401,"KW","KWT",24.6562935738778
"Kuwait",2021,"KW","KWT",3.42362947609189,"KW","KWT",-19.8731812716993
"Kuwait",2022,"KW","KWT",3.98064961990316,"KW","KWT",-11.6639767858885
"Kuwait",2023,"KW","KWT",3.64216403030709,"KW","KWT",14.1330323770351
"Kuwait",2024,"KW","KWT",2.89855072463763,"KW","KWT",5.94760650401073
"Kyrgyz Republic",2000,"KG","KGZ",NA,"KG","KGZ",23.0504023480327
"Kyrgyz Republic",2001,"KG","KGZ",NA,"KG","KGZ",30.5208226864678
"Kyrgyz Republic",2002,"KG","KGZ",NA,"KG","KGZ",33.1909431980871
"Kyrgyz Republic",2003,"KG","KGZ",NA,"KG","KGZ",19.3088319400842
"Kyrgyz Republic",2004,"KG","KGZ",4.11065084723382,"KG","KGZ",17.347465932551
"Kyrgyz Republic",2005,"KG","KGZ",4.3386739184431,"KG","KGZ",13.4139691111566
"Kyrgyz Republic",2006,"KG","KGZ",5.55212333162542,"KG","KGZ",12.5060712247568
"Kyrgyz Republic",2007,"KG","KGZ",10.2301032660484,"KG","KGZ",7.26172708699457
"Kyrgyz Republic",2008,"KG","KGZ",24.5201024234102,"KG","KGZ",3.01911801114452
"Kyrgyz Republic",2009,"KG","KGZ",6.83656248105368,"KG","KGZ",21.7404009878433
"Kyrgyz Republic",2010,"KG","KGZ",7.96772225579685,"KG","KGZ",12.4380443276861
"Kyrgyz Republic",2011,"KG","KGZ",16.6363262731496,"KG","KGZ",1.05898880302025
"Kyrgyz Republic",2012,"KG","KGZ",2.76844236540956,"KG","KGZ",13.1975919139799
"Kyrgyz Republic",2013,"KG","KGZ",6.61375202358081,"KG","KGZ",17.5905886888489
"Kyrgyz Republic",2014,"KG","KGZ",7.53424729775886,"KG","KGZ",10.8087183295861
"Kyrgyz Republic",2015,"KG","KGZ",6.50331838993382,"KG","KGZ",19.5333606487031
"Kyrgyz Republic",2016,"KG","KGZ",0.388838296895841,"KG","KGZ",17.4268792783549
"Kyrgyz Republic",2017,"KG","KGZ",3.1753098637994,"KG","KGZ",12.6891774230524
"Kyrgyz Republic",2018,"KG","KGZ",1.5426614523843,"KG","KGZ",15.5303370480624
"Kyrgyz Republic",2019,"KG","KGZ",1.13362257718806,"KG","KGZ",8.36475000582729
"Kyrgyz Republic",2020,"KG","KGZ",6.32542296338081,"KG","KGZ",11.1026768516722
"Kyrgyz Republic",2021,"KG","KGZ",11.9050398185146,"KG","KGZ",0.543018693980314
"Kyrgyz Republic",2022,"KG","KGZ",13.9229093174176,"KG","KGZ",-0.829301474174403
"Kyrgyz Republic",2023,"KG","KGZ",10.7532770416742,"KG","KGZ",-0.62851558198204
"Kyrgyz Republic",2024,"KG","KGZ",NA,"KG","KGZ",14.3627713330477
"Lao PDR",2000,"LA","LAO",NA,"LA","LAO",5.77111514812214
"Lao PDR",2001,"LA","LAO",NA,"LA","LAO",15.8895002535025
"Lao PDR",2002,"LA","LAO",NA,"LA","LAO",21.6471039611153
"Lao PDR",2003,"LA","LAO",NA,"LA","LAO",15.0285558900744
"Lao PDR",2004,"LA","LAO",NA,"LA","LAO",16.7670969391649
"Lao PDR",2005,"LA","LAO",NA,"LA","LAO",16.746094301747
"Lao PDR",2006,"LA","LAO",6.54559439052787,"LA","LAO",17.3231183051721
"Lao PDR",2007,"LA","LAO",4.66197269469702,"LA","LAO",19.6035461645257
"Lao PDR",2008,"LA","LAO",7.62880887577516,"LA","LAO",13.9041609220754
"Lao PDR",2009,"LA","LAO",0.14118767498038,"LA","LAO",28.5440047397464
"Lao PDR",2010,"LA","LAO",5.98254521550086,"LA","LAO",12.2860349478632
"Lao PDR",2011,"LA","LAO",7.56898856109974,"LA","LAO",NA
"Lao PDR",2012,"LA","LAO",4.25512677832095,"LA","LAO",NA
"Lao PDR",2013,"LA","LAO",6.37142717782939,"LA","LAO",NA
"Lao PDR",2014,"LA","LAO",4.12924306873774,"LA","LAO",NA
"Lao PDR",2015,"LA","LAO",1.27735427102992,"LA","LAO",NA
"Lao PDR",2016,"LA","LAO",1.59691227583207,"LA","LAO",NA
"Lao PDR",2017,"LA","LAO",0.825478607568033,"LA","LAO",NA
"Lao PDR",2018,"LA","LAO",2.04039266890203,"LA","LAO",NA
"Lao PDR",2019,"LA","LAO",3.32255881256922,"LA","LAO",NA
"Lao PDR",2020,"LA","LAO",5.10407262959923,"LA","LAO",NA
"Lao PDR",2021,"LA","LAO",3.75562036658876,"LA","LAO",NA
"Lao PDR",2022,"LA","LAO",22.9562225132056,"LA","LAO",NA
"Lao PDR",2023,"LA","LAO",31.2301341732645,"LA","LAO",NA
"Lao PDR",2024,"LA","LAO",23.1305695942589,"LA","LAO",NA
"Late-demographic dividend",2000,"V3","LTE",NA,"V3","LTE",NA
"Late-demographic dividend",2001,"V3","LTE",NA,"V3","LTE",NA
"Late-demographic dividend",2002,"V3","LTE",NA,"V3","LTE",NA
"Late-demographic dividend",2003,"V3","LTE",NA,"V3","LTE",NA
"Late-demographic dividend",2004,"V3","LTE",NA,"V3","LTE",NA
"Late-demographic dividend",2005,"V3","LTE",NA,"V3","LTE",NA
"Late-demographic dividend",2006,"V3","LTE",5.01772726806076,"V3","LTE",NA
"Late-demographic dividend",2007,"V3","LTE",6.60132603055638,"V3","LTE",NA
"Late-demographic dividend",2008,"V3","LTE",9.73228317146887,"V3","LTE",NA
"Late-demographic dividend",2009,"V3","LTE",3.04166827698483,"V3","LTE",NA
"Late-demographic dividend",2010,"V3","LTE",3.48251329590442,"V3","LTE",NA
"Late-demographic dividend",2011,"V3","LTE",4.37073559939224,"V3","LTE",NA
"Late-demographic dividend",2012,"V3","LTE",3.31605566687647,"V3","LTE",NA
"Late-demographic dividend",2013,"V3","LTE",2.68229684085034,"V3","LTE",NA
"Late-demographic dividend",2014,"V3","LTE",2.04461481539334,"V3","LTE",NA
"Late-demographic dividend",2015,"V3","LTE",1.55790711346268,"V3","LTE",NA
"Late-demographic dividend",2016,"V3","LTE",1.10920805807031,"V3","LTE",NA
"Late-demographic dividend",2017,"V3","LTE",2.17727572689262,"V3","LTE",NA
"Late-demographic dividend",2018,"V3","LTE",2.47446347118432,"V3","LTE",NA
"Late-demographic dividend",2019,"V3","LTE",2.16176258133053,"V3","LTE",NA
"Late-demographic dividend",2020,"V3","LTE",1.93694126694221,"V3","LTE",NA
"Late-demographic dividend",2021,"V3","LTE",3.49505757399449,"V3","LTE",NA
"Late-demographic dividend",2022,"V3","LTE",8.51819703483592,"V3","LTE",NA
